Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-06-08 00:00:00.000000 ,18.64,18.88,18.23,18.47,535075.34,2023-06-08 03:59:59.999000 ,9939473.9127,19802,244819.96,4550996.3944,0
2023-06-08 04:00:00.000000 ,18.47,18.78,18.39,18.64,442998.18,2023-06-08 07:59:59.999000 ,8232694.6695,16144,225579.02,4193223.1922,0
2023-06-08 08:00:00.000000 ,18.65,18.83,18.55,18.79,417705.8,2023-06-08 11:59:59.999000 ,7804028.5866,13747,196650.69,3674494.2988,0
2023-06-08 12:00:00.000000 ,18.79,19.0,18.71,18.92,635932.82,2023-06-08 15:59:59.999000 ,11995127.2695,23208,312198.16,5888980.6829,0
2023-06-08 16:00:00.000000 ,18.92,18.93,18.56,18.86,345472.9,2023-06-08 19:59:59.999000 ,6465986.3076,13274,150423.81,2815511.5451,0
2023-06-08 20:00:00.000000 ,18.85,19.11,18.82,18.89,292528.97,2023-06-08 23:59:59.999000 ,5546245.538,10283,138617.06,2629700.1151,0
2023-06-09 00:00:00.000000 ,18.88,18.92,18.59,18.76,312752.98,2023-06-09 03:59:59.999000 ,5862840.154,10233,151057.65,2831714.1288,0
2023-06-09 04:00:00.000000 ,18.76,18.81,18.47,18.59,256051.16,2023-06-09 07:59:59.999000 ,4779180.1127,9097,109823.86,2049786.5075,0
2023-06-09 08:00:00.000000 ,18.58,19.37,18.55,19.27,582950.85,2023-06-09 11:59:59.999000 ,11107432.1665,19030,309885.26,5903376.7314,0
2023-06-09 12:00:00.000000 ,19.27,19.33,18.49,18.7,908627.02,2023-06-09 15:59:59.999000 ,17220168.8457,24922,410819.06,7791641.927,0
2023-06-09 16:00:00.000000 ,18.71,18.71,17.22,17.39,1651999.16,2023-06-09 19:59:59.999000 ,29691200.0653,55021,770087.53,13839758.282,0
2023-06-09 20:00:00.000000 ,17.39,17.75,17.11,17.4,1043074.32,2023-06-09 23:59:59.999000 ,18173741.9851,33576,555415.3,9680055.1297,0
2023-06-10 00:00:00.000000 ,17.4,17.43,16.03,16.29,2170498.45,2023-06-10 03:59:59.999000 ,36332343.0828,71575,1055096.8,17667781.6945,0
2023-06-10 04:00:00.000000 ,16.29,16.47,12.8,14.42,6671106.66,2023-06-10 07:59:59.999000 ,96089753.8043,245049,3218203.02,46338482.7765,0
2023-06-10 08:00:00.000000 ,14.42,15.07,14.25,14.92,2342382.28,2023-06-10 11:59:59.999000 ,34448925.9966,64514,1191454.63,17529327.8262,0
2023-06-10 12:00:00.000000 ,14.92,14.93,14.42,14.77,1834029.69,2023-06-10 15:59:59.999000 ,26968216.7608,46200,958803.04,14102619.0582,0
2023-06-10 16:00:00.000000 ,14.77,15.87,14.52,15.32,3044008.0,2023-06-10 19:59:59.999000 ,46208222.2213,87961,1574662.52,23905567.8188,0
2023-06-10 20:00:00.000000 ,15.33,15.89,15.19,15.61,1149709.75,2023-06-10 23:59:59.999000 ,17852208.0583,31585,605749.72,9398662.6771,0
2023-06-11 00:00:00.000000 ,15.61,15.79,15.39,15.57,791933.25,2023-06-11 03:59:59.999000 ,12349732.6628,25335,402638.31,6280455.1886,0
2023-06-11 04:00:00.000000 ,15.57,15.73,15.28,15.4,828634.44,2023-06-11 07:59:59.999000 ,12869819.2036,26861,398781.87,6195247.5311,0
2023-06-11 08:00:00.000000 ,15.4,15.71,15.29,15.53,815840.74,2023-06-11 11:59:59.999000 ,12622141.9342,26606,415729.38,6433546.3362,0
2023-06-11 12:00:00.000000 ,15.53,15.68,15.11,15.22,1002163.41,2023-06-11 15:59:59.999000 ,15396324.0872,25995,509018.2,7823340.2511,0
2023-06-11 16:00:00.000000 ,15.22,16.18,15.14,16.0,1607186.07,2023-06-11 19:59:59.999000 ,25130432.0859,42291,860781.98,13462792.7439,0
2023-06-11 20:00:00.000000 ,16.0,16.15,15.37,15.55,1018259.37,2023-06-11 23:59:59.999000 ,16081809.5045,24878,516719.56,8167272.1169,0
2023-06-12 00:00:00.000000 ,15.55,15.6,14.9,15.1,1049700.32,2023-06-12 03:59:59.999000 ,15994993.9825,27985,511301.73,7791771.4218,0
2023-06-12 04:00:00.000000 ,15.09,15.31,15.0,15.09,546058.13,2023-06-12 07:59:59.999000 ,8288714.2068,15184,260141.03,3950936.709,0
2023-06-12 08:00:00.000000 ,15.09,15.69,15.02,15.4,927888.33,2023-06-12 11:59:59.999000 ,14330930.7239,25795,497603.75,7688139.7633,0
2023-06-12 12:00:00.000000 ,15.4,15.47,15.14,15.2,681627.74,2023-06-12 15:59:59.999000 ,10421127.4092,22159,322806.74,4937980.434,0
2023-06-12 16:00:00.000000 ,15.2,15.33,14.74,14.96,1223559.27,2023-06-12 19:59:59.999000 ,18361157.0832,33808,579238.21,8692690.4024,0
2023-06-12 20:00:00.000000 ,14.95,15.39,14.9,15.19,766524.2,2023-06-12 23:59:59.999000 ,11621911.1765,18953,391078.78,5928265.6865,0
2023-06-13 00:00:00.000000 ,15.19,15.52,15.0,15.34,751179.5,2023-06-13 03:59:59.999000 ,11463560.0928,19450,426265.99,6507509.5283,0
2023-06-13 04:00:00.000000 ,15.33,15.52,15.12,15.43,442418.86,2023-06-13 07:59:59.999000 ,6785785.9948,12616,214446.85,3291363.653,0
2023-06-13 08:00:00.000000 ,15.43,15.69,15.35,15.64,875317.11,2023-06-13 11:59:59.999000 ,13581469.5827,24292,449159.85,6972231.1933,0
2023-06-13 12:00:00.000000 ,15.63,16.0,14.76,14.8,1661885.08,2023-06-13 15:59:59.999000 ,25461536.8952,52643,798579.29,12252895.1676,0
2023-06-13 16:00:00.000000 ,14.8,15.16,14.78,14.97,641699.19,2023-06-13 19:59:59.999000 ,9595994.029,17354,340211.74,5088473.4674,0
2023-06-13 20:00:00.000000 ,14.97,15.08,14.86,15.04,441774.53,2023-06-13 23:59:59.999000 ,6612721.5029,11030,229618.46,3437607.0465,0
2023-06-14 00:00:00.000000 ,15.03,15.3,14.92,15.25,320893.14,2023-06-14 03:59:59.999000 ,4856546.6226,11463,167415.98,2533453.1697,0
2023-06-14 04:00:00.000000 ,15.24,15.27,15.0,15.05,334905.19,2023-06-14 07:59:59.999000 ,5058015.0845,10332,152332.03,2300319.7013,0
2023-06-14 08:00:00.000000 ,15.06,15.24,15.04,15.2,243405.9,2023-06-14 11:59:59.999000 ,3690923.378,7707,130074.12,1972912.8555,0
2023-06-14 12:00:00.000000 ,15.21,15.29,15.01,15.11,388275.89,2023-06-14 15:59:59.999000 ,5875906.6956,12106,189408.27,2867665.0166,0
2023-06-14 16:00:00.000000 ,15.1,15.37,14.87,15.09,1149352.7,2023-06-14 19:59:59.999000 ,17421762.257,31752,613770.62,9306539.3459,0
2023-06-14 20:00:00.000000 ,15.09,15.13,14.06,14.48,1542058.71,2023-06-14 23:59:59.999000 ,22265707.0201,46400,747447.39,10788659.4597,0
2023-06-15 00:00:00.000000 ,14.49,15.08,14.42,14.92,764581.35,2023-06-15 03:59:59.999000 ,11265943.9129,19737,411062.05,6053869.0627,0
2023-06-15 04:00:00.000000 ,14.92,14.93,14.64,14.81,594431.01,2023-06-15 07:59:59.999000 ,8788178.7289,17668,248770.2,3678843.3961,0
2023-06-15 08:00:00.000000 ,14.81,14.92,14.45,14.65,915690.6,2023-06-15 11:59:59.999000 ,13414650.7858,30610,292235.19,4288359.4094,0
2023-06-15 12:00:00.000000 ,14.66,14.79,14.37,14.48,867353.88,2023-06-15 15:59:59.999000 ,12655703.2577,29576,392231.13,5728708.4349,0
2023-06-15 16:00:00.000000 ,14.48,14.82,14.18,14.77,875232.39,2023-06-15 19:59:59.999000 ,12683776.4325,31554,436179.76,6320804.1545,0
2023-06-15 20:00:00.000000 ,14.76,15.07,14.59,14.77,683359.62,2023-06-15 23:59:59.999000 ,10148346.9876,21061,350788.7,5210392.2043,0
2023-06-16 00:00:00.000000 ,14.78,14.87,14.63,14.8,199437.33,2023-06-16 03:59:59.999000 ,2941698.7881,11023,102815.06,1516655.3103,0
2023-06-16 04:00:00.000000 ,14.8,14.99,14.78,14.85,273870.18,2023-06-16 07:59:59.999000 ,4077435.5949,10111,144657.21,2154886.3299,0
2023-06-16 08:00:00.000000 ,14.85,14.95,14.53,14.56,364101.39,2023-06-16 11:59:59.999000 ,5358070.2283,13579,154012.6,2265364.5502,0
2023-06-16 12:00:00.000000 ,14.57,15.09,14.38,15.0,799198.72,2023-06-16 15:59:59.999000 ,11783493.1153,26755,391902.69,5784020.9079,0
2023-06-16 16:00:00.000000 ,15.01,15.47,14.89,15.28,845195.46,2023-06-16 19:59:59.999000 ,12844316.8887,27325,432495.01,6572686.6227,0
2023-06-16 20:00:00.000000 ,15.28,15.44,15.22,15.31,328087.01,2023-06-16 23:59:59.999000 ,5027004.7455,11274,160351.69,2457043.7453,0
2023-06-17 00:00:00.000000 ,15.32,15.43,15.16,15.42,255876.03,2023-06-17 03:59:59.999000 ,3914831.5674,12253,134375.89,2058189.5945,0
2023-06-17 04:00:00.000000 ,15.42,16.12,15.36,15.85,1020170.96,2023-06-17 07:59:59.999000 ,16169931.1498,32988,566285.38,8965683.6536,0
2023-06-17 08:00:00.000000 ,15.86,15.95,15.72,15.77,369614.13,2023-06-17 11:59:59.999000 ,5852173.8904,12453,182693.61,2893281.0801,0
2023-06-17 12:00:00.000000 ,15.76,15.92,15.56,15.65,396788.84,2023-06-17 15:59:59.999000 ,6241516.3115,14973,183384.62,2885237.3496,0
2023-06-17 16:00:00.000000 ,15.65,15.79,15.62,15.65,295594.9,2023-06-17 19:59:59.999000 ,4641078.5063,10705,115653.23,1816159.1398,0
2023-06-17 20:00:00.000000 ,15.66,15.77,15.59,15.64,162276.54,2023-06-17 23:59:59.999000 ,2543539.9013,6912,77436.12,1213999.236,0
2023-06-18 00:00:00.000000 ,15.65,15.67,15.41,15.59,235421.36,2023-06-18 03:59:59.999000 ,3657147.4552,11451,110899.85,1722915.0049,0
2023-06-18 04:00:00.000000 ,15.59,15.7,15.47,15.59,193453.09,2023-06-18 07:59:59.999000 ,3018059.9308,8707,101329.21,1580928.0235,0
2023-06-18 08:00:00.000000 ,15.59,15.75,15.5,15.72,184944.74,2023-06-18 11:59:59.999000 ,2891237.8044,8919,84945.85,1328606.1243,0
2023-06-18 12:00:00.000000 ,15.73,15.79,15.61,15.72,179029.69,2023-06-18 15:59:59.999000 ,2812043.2283,9471,86226.2,1354543.3686,0
2023-06-18 16:00:00.000000 ,15.71,15.83,15.68,15.81,184564.83,2023-06-18 19:59:59.999000 ,2909973.3493,6303,104496.33,1647955.5621,0
2023-06-18 20:00:00.000000 ,15.82,15.84,15.28,15.45,626274.73,2023-06-18 23:59:59.999000 ,9700379.4811,19974,312351.46,4836112.9611,0
2023-06-19 00:00:00.000000 ,15.45,15.58,15.34,15.49,216399.13,2023-06-19 03:59:59.999000 ,3349176.654,8102,128554.63,1989083.662,0
2023-06-19 04:00:00.000000 ,15.48,15.54,15.41,15.48,157439.88,2023-06-19 07:59:59.999000 ,2434961.2378,5712,70100.77,1084152.2487,0
2023-06-19 08:00:00.000000 ,15.48,15.57,15.41,15.56,135135.73,2023-06-19 11:59:59.999000 ,2091311.488,5871,68172.79,1055013.1768,0
2023-06-19 12:00:00.000000 ,15.57,15.7,15.45,15.56,259378.06,2023-06-19 15:59:59.999000 ,4039304.3817,9669,125636.37,1956952.1866,0
2023-06-19 16:00:00.000000 ,15.56,15.98,15.43,15.85,750752.4,2023-06-19 19:59:59.999000 ,11796433.8582,30594,419636.22,6594900.5327,0
2023-06-19 20:00:00.000000 ,15.85,16.14,15.79,16.1,371213.07,2023-06-19 23:59:59.999000 ,5919513.2958,13380,202306.85,3228146.4566,0
2023-06-20 00:00:00.000000 ,16.1,16.3,16.0,16.02,522971.71,2023-06-20 03:59:59.999000 ,8447110.3143,19568,268827.93,4342486.1458,0
2023-06-20 04:00:00.000000 ,16.03,16.13,15.92,15.98,183218.59,2023-06-20 07:59:59.999000 ,2931246.0194,7554,87229.05,1395640.0561,0
2023-06-20 08:00:00.000000 ,15.97,15.98,15.8,15.93,203978.92,2023-06-20 11:59:59.999000 ,3239983.9708,9945,96905.22,1539662.1204,0
2023-06-20 12:00:00.000000 ,15.93,16.1,15.73,15.95,479913.49,2023-06-20 15:59:59.999000 ,7627489.7503,17587,242510.36,3855636.5645,0
2023-06-20 16:00:00.000000 ,15.95,16.5,15.85,16.36,1085312.22,2023-06-20 19:59:59.999000 ,17622562.1594,38713,557997.63,9059702.8476,0
2023-06-20 20:00:00.000000 ,16.36,16.69,16.28,16.64,530186.79,2023-06-20 23:59:59.999000 ,8731429.4367,21956,271014.65,4463793.5615,0
2023-06-21 00:00:00.000000 ,16.65,17.21,16.56,16.76,850664.58,2023-06-21 03:59:59.999000 ,14372690.6728,30362,424743.3,7176385.6298,0
2023-06-21 04:00:00.000000 ,16.76,16.97,16.7,16.83,466731.33,2023-06-21 07:59:59.999000 ,7845375.8061,14799,230708.19,3878550.7004,0
2023-06-21 08:00:00.000000 ,16.82,16.9,16.64,16.79,404857.25,2023-06-21 11:59:59.999000 ,6789595.5793,12683,211590.28,3549105.9814,0
2023-06-21 12:00:00.000000 ,16.79,17.09,16.54,16.89,910940.25,2023-06-21 15:59:59.999000 ,15292665.5659,29291,440080.38,7391479.4089,0
2023-06-21 16:00:00.000000 ,16.88,17.29,16.81,17.12,1039760.65,2023-06-21 19:59:59.999000 ,17734019.8795,37855,533501.67,9102848.8772,0
2023-06-21 20:00:00.000000 ,17.13,17.4,16.95,17.23,473964.93,2023-06-21 23:59:59.999000 ,8140624.3542,16156,221252.44,3803020.9478,0
2023-06-22 00:00:00.000000 ,17.23,17.75,17.17,17.53,537548.16,2023-06-22 03:59:59.999000 ,9425058.6642,20902,270551.41,4744788.7861,0
2023-06-22 04:00:00.000000 ,17.54,17.56,17.14,17.37,582986.86,2023-06-22 07:59:59.999000 ,10109878.4608,16964,260423.39,4516398.6495,0
2023-06-22 08:00:00.000000 ,17.38,17.4,16.62,16.86,927245.76,2023-06-22 11:59:59.999000 ,15823837.8913,28700,399043.55,6810691.4369,0
2023-06-22 12:00:00.000000 ,16.85,17.16,16.66,16.9,696861.99,2023-06-22 15:59:59.999000 ,11787719.8617,23267,323096.31,5466982.9353,0
2023-06-22 16:00:00.000000 ,16.89,17.11,16.79,16.93,522943.93,2023-06-22 19:59:59.999000 ,8851896.6489,17916,300943.69,5094043.0126,0
2023-06-22 20:00:00.000000 ,16.94,16.95,16.57,16.62,279725.73,2023-06-22 23:59:59.999000 ,4682816.7424,10229,117516.85,1968338.1294,0
2023-06-23 00:00:00.000000 ,16.62,16.8,16.52,16.78,330719.21,2023-06-23 03:59:59.999000 ,5506537.6735,10592,155896.2,2597987.7846,0
2023-06-23 04:00:00.000000 ,16.78,16.86,16.68,16.78,246313.44,2023-06-23 07:59:59.999000 ,4130660.1187,7785,111134.23,1864163.2402,0
2023-06-23 08:00:00.000000 ,16.78,16.84,16.54,16.59,349403.13,2023-06-23 11:59:59.999000 ,5823611.752,12218,165662.3,2761151.0166,0
2023-06-23 12:00:00.000000 ,16.6,17.05,16.16,16.98,1625839.21,2023-06-23 15:59:59.999000 ,26903009.6989,49216,839684.86,13883717.7399,0
2023-06-23 16:00:00.000000 ,16.98,17.27,16.81,17.13,1607547.4,2023-06-23 19:59:59.999000 ,27403328.8509,48448,766197.38,13065379.7143,0
2023-06-23 20:00:00.000000 ,17.12,17.53,16.92,17.13,691774.13,2023-06-23 23:59:59.999000 ,11916226.8266,24732,342452.44,5898527.6856,0
2023-06-24 00:00:00.000000 ,17.14,17.53,17.05,17.37,742167.58,2023-06-24 03:59:59.999000 ,12841283.7331,25083,380578.54,6585625.6485,0
2023-06-24 04:00:00.000000 ,17.37,17.42,17.02,17.07,340440.11,2023-06-24 07:59:59.999000 ,5870911.1937,12038,146535.8,2527315.595,0
2023-06-24 08:00:00.000000 ,17.07,17.32,17.06,17.21,260157.54,2023-06-24 11:59:59.999000 ,4476695.1936,8776,140314.17,2414214.3012,0
2023-06-24 12:00:00.000000 ,17.22,17.39,16.5,16.62,799507.85,2023-06-24 15:59:59.999000 ,13518102.8746,32508,374509.95,6325859.4218,0
2023-06-24 16:00:00.000000 ,16.62,16.8,16.42,16.69,502835.34,2023-06-24 19:59:59.999000 ,8362331.6042,18983,252221.17,4195579.2038,0
2023-06-24 20:00:00.000000 ,16.69,16.69,16.37,16.64,263593.47,2023-06-24 23:59:59.999000 ,4365569.2554,9494,124539.77,2063098.5323,0
2023-06-25 00:00:00.000000 ,16.64,16.99,16.57,16.98,294209.85,2023-06-25 03:59:59.999000 ,4933334.8531,15233,160085.12,2685617.2377,0
2023-06-25 04:00:00.000000 ,16.98,17.37,16.92,17.28,515245.18,2023-06-25 07:59:59.999000 ,8805856.8838,20840,243217.4,4157445.7944,0
2023-06-25 08:00:00.000000 ,17.27,17.38,17.02,17.24,497076.26,2023-06-25 11:59:59.999000 ,8552610.9996,18946,235789.66,4057942.3011,0
2023-06-25 12:00:00.000000 ,17.25,17.3,16.76,17.12,697444.8,2023-06-25 15:59:59.999000 ,11872826.3073,24965,340215.43,5790056.5451,0
2023-06-25 16:00:00.000000 ,17.12,17.28,16.88,16.99,498760.16,2023-06-25 19:59:59.999000 ,8525250.078,19145,235872.15,4033508.9561,0
2023-06-25 20:00:00.000000 ,16.98,17.11,16.8,16.96,220305.0,2023-06-25 23:59:59.999000 ,3733278.8269,10465,109485.48,1855969.8735,0
2023-06-26 00:00:00.000000 ,16.96,16.97,16.54,16.75,573348.32,2023-06-26 03:59:59.999000 ,9586130.0044,21293,263443.9,4403060.2012,0
2023-06-26 04:00:00.000000 ,16.76,17.06,16.61,16.93,320970.17,2023-06-26 07:59:59.999000 ,5410825.7239,16584,173141.14,2919032.6384,0
2023-06-26 08:00:00.000000 ,16.93,16.97,16.72,16.92,278045.41,2023-06-26 11:59:59.999000 ,4696179.237,11865,131480.07,2220801.73,0
2023-06-26 12:00:00.000000 ,16.92,17.12,16.74,16.82,467311.04,2023-06-26 15:59:59.999000 ,7913573.1205,17225,230648.54,3905798.2715,0
2023-06-26 16:00:00.000000 ,16.82,16.82,16.09,16.31,968807.2,2023-06-26 19:59:59.999000 ,15861193.1934,33750,496414.78,8121478.1381,0
2023-06-26 20:00:00.000000 ,16.31,16.33,15.89,16.27,448110.26,2023-06-26 23:59:59.999000 ,7240630.5967,18002,230969.42,3736070.9359,0
2023-06-27 00:00:00.000000 ,16.27,16.5,16.13,16.5,371199.59,2023-06-27 03:59:59.999000 ,6055283.97,12338,214967.9,3507400.3287,0
2023-06-27 04:00:00.000000 ,16.5,16.74,16.35,16.73,397730.05,2023-06-27 07:59:59.999000 ,6570633.1352,13914,199612.33,3299464.1466,0
2023-06-27 08:00:00.000000 ,16.74,16.78,16.51,16.69,400367.66,2023-06-27 11:59:59.999000 ,6667524.8099,14517,196117.19,3267011.1307,0
2023-06-27 12:00:00.000000 ,16.7,16.83,16.33,16.39,767023.29,2023-06-27 15:59:59.999000 ,12723658.1235,22368,406220.6,6739450.2545,0
2023-06-27 16:00:00.000000 ,16.39,16.81,16.34,16.72,505613.43,2023-06-27 19:59:59.999000 ,8426676.6937,14765,267162.78,4451793.5628,0
2023-06-27 20:00:00.000000 ,16.71,16.93,16.48,16.63,509173.43,2023-06-27 23:59:59.999000 ,8501904.3656,16290,222001.31,3708950.2855,0
2023-06-28 00:00:00.000000 ,16.63,16.65,16.12,16.39,792979.43,2023-06-28 03:59:59.999000 ,12940573.8322,27847,406246.12,6629172.7516,0
2023-06-28 04:00:00.000000 ,16.39,16.39,15.79,15.98,781858.24,2023-06-28 07:59:59.999000 ,12591547.3961,23665,365170.49,5881074.0496,0
2023-06-28 08:00:00.000000 ,15.97,16.23,15.91,16.21,375992.82,2023-06-28 11:59:59.999000 ,6055092.5869,10542,201381.1,3245633.1732,0
2023-06-28 12:00:00.000000 ,16.21,16.52,16.08,16.33,709949.14,2023-06-28 15:59:59.999000 ,11551025.7959,20933,343647.33,5592528.0807,0
2023-06-28 16:00:00.000000 ,16.33,16.41,15.6,15.9,927361.83,2023-06-28 19:59:59.999000 ,14877610.6823,31948,373047.4,5981826.4672,0
2023-06-28 20:00:00.000000 ,15.9,16.1,15.77,15.97,452110.83,2023-06-28 23:59:59.999000 ,7228840.6681,14786,211025.94,3374564.0367,0
2023-06-29 00:00:00.000000 ,15.98,16.19,15.87,16.03,280096.33,2023-06-29 03:59:59.999000 ,4490001.9899,12663,146695.41,2352485.6832,0
2023-06-29 04:00:00.000000 ,16.03,16.35,16.0,16.26,293099.21,2023-06-29 07:59:59.999000 ,4743423.0549,14237,164325.48,2661083.0365,0
2023-06-29 08:00:00.000000 ,16.26,18.28,16.24,18.06,3450492.46,2023-06-29 11:59:59.999000 ,60056613.5526,117901,1894427.59,32925489.5472,0
2023-06-29 12:00:00.000000 ,18.06,18.24,17.26,17.68,2119493.8,2023-06-29 15:59:59.999000 ,37613275.0847,69693,1016583.18,18051003.5137,0
2023-06-29 16:00:00.000000 ,17.67,17.8,17.52,17.73,916651.78,2023-06-29 19:59:59.999000 ,16200978.3826,32270,449378.02,7943367.5524,0
2023-06-29 20:00:00.000000 ,17.73,18.06,17.44,17.99,888418.15,2023-06-29 23:59:59.999000 ,15817740.3179,34336,456113.27,8122807.1463,0
2023-06-30 00:00:00.000000 ,18.0,19.08,17.86,18.95,2433543.72,2023-06-30 03:59:59.999000 ,44901493.7051,89955,1221184.43,22537894.6796,0
2023-06-30 04:00:00.000000 ,18.96,19.07,18.41,18.8,1319725.44,2023-06-30 07:59:59.999000 ,24778695.6433,46726,607739.34,11416988.6591,0
2023-06-30 08:00:00.000000 ,18.79,19.02,18.58,18.88,892280.93,2023-06-30 11:59:59.999000 ,16763353.6689,33449,411224.79,7728709.978,0
2023-06-30 12:00:00.000000 ,18.88,19.56,17.01,18.28,3800730.01,2023-06-30 15:59:59.999000 ,69638356.9548,144416,1932556.46,35431123.5654,0
2023-06-30 16:00:00.000000 ,18.28,20.03,18.17,19.1,2329438.45,2023-06-30 19:59:59.999000 ,44779381.7545,93817,1210723.46,23260252.5998,0
2023-06-30 20:00:00.000000 ,19.1,19.36,18.81,18.86,678297.94,2023-06-30 23:59:59.999000 ,12920729.7833,26217,306846.3,5848324.4289,0
2023-07-01 00:00:00.000000 ,18.85,19.0,18.16,18.3,976594.97,2023-07-01 03:59:59.999000 ,18127601.8351,38637,389072.53,7218781.1166,0
2023-07-01 04:00:00.000000 ,18.31,18.48,17.9,18.45,1089805.41,2023-07-01 07:59:59.999000 ,19793776.6025,38121,571826.27,10393454.1439,0
2023-07-01 08:00:00.000000 ,18.44,18.51,18.19,18.33,458176.87,2023-07-01 11:59:59.999000 ,8413396.0066,24088,206707.13,3797090.2823,0
2023-07-01 12:00:00.000000 ,18.34,18.57,18.25,18.44,431568.59,2023-07-01 15:59:59.999000 ,7951218.3091,16678,213801.98,3941078.36,0
2023-07-01 16:00:00.000000 ,18.44,18.49,18.25,18.33,278210.51,2023-07-01 19:59:59.999000 ,5106433.618,10692,123636.87,2270080.0333,0
2023-07-01 20:00:00.000000 ,18.33,18.74,18.33,18.7,280735.58,2023-07-01 23:59:59.999000 ,5184288.2327,9964,160184.12,2960333.9416,0
2023-07-02 00:00:00.000000 ,18.7,18.91,18.53,18.76,827666.71,2023-07-02 03:59:59.999000 ,15482995.8089,34640,403652.82,7552940.3241,0
2023-07-02 04:00:00.000000 ,18.76,19.5,18.56,19.22,1181714.1,2023-07-02 07:59:59.999000 ,22534399.5575,47728,576805.69,10997491.4032,0
2023-07-02 08:00:00.000000 ,19.22,19.41,19.0,19.04,597756.13,2023-07-02 11:59:59.999000 ,11478545.7941,22041,275375.67,5291452.8064,0
2023-07-02 12:00:00.000000 ,19.04,19.39,18.77,19.29,1025061.82,2023-07-02 15:59:59.999000 ,19577374.4174,37678,529249.02,10110696.6564,0
2023-07-02 16:00:00.000000 ,19.29,19.49,19.07,19.36,631492.36,2023-07-02 19:59:59.999000 ,12196402.0137,26040,319867.36,6179122.4124,0
2023-07-02 20:00:00.000000 ,19.37,19.74,19.24,19.45,609083.96,2023-07-02 23:59:59.999000 ,11873563.0482,29581,311373.95,6071752.479,0
2023-07-03 00:00:00.000000 ,19.46,19.66,19.17,19.58,439596.14,2023-07-03 03:59:59.999000 ,8544271.3989,20254,193492.3,3761167.7412,0
2023-07-03 04:00:00.000000 ,19.57,19.58,19.23,19.43,379217.62,2023-07-03 07:59:59.999000 ,7368527.7723,20267,161731.49,3142938.8635,0
2023-07-03 08:00:00.000000 ,19.42,19.51,19.3,19.47,325870.08,2023-07-03 11:59:59.999000 ,6322957.7817,15105,146783.54,2848871.3458,0
2023-07-03 12:00:00.000000 ,19.46,19.5,18.94,19.29,846663.9,2023-07-03 15:59:59.999000 ,16252264.0261,32075,367039.78,7048900.6034,0
2023-07-03 16:00:00.000000 ,19.28,19.35,19.02,19.28,515430.59,2023-07-03 19:59:59.999000 ,9882606.0359,18371,228070.58,4373535.1395,0
2023-07-03 20:00:00.000000 ,19.28,19.32,18.87,19.26,558408.51,2023-07-03 23:59:59.999000 ,10653760.8941,18295,260259.72,4964967.3356,0
2023-07-04 00:00:00.000000 ,19.25,19.5,19.21,19.29,378220.68,2023-07-04 03:59:59.999000 ,7326560.0805,15371,165614.7,3208461.2753,0
2023-07-04 04:00:00.000000 ,19.29,19.32,19.06,19.1,270516.97,2023-07-04 07:59:59.999000 ,5188305.9106,11076,107332.88,2058677.6622,0
2023-07-04 08:00:00.000000 ,19.09,19.25,19.07,19.23,225601.8,2023-07-04 11:59:59.999000 ,4323973.2348,8739,109069.5,2090820.248,0
2023-07-04 12:00:00.000000 ,19.23,19.94,19.21,19.84,1031425.68,2023-07-04 15:59:59.999000 ,20228229.453,42312,538699.68,10563850.0905,0
2023-07-04 16:00:00.000000 ,19.84,19.86,19.3,19.5,777600.82,2023-07-04 19:59:59.999000 ,15191074.2301,35405,326797.05,6387160.4552,0
2023-07-04 20:00:00.000000 ,19.5,19.57,19.09,19.13,412926.23,2023-07-04 23:59:59.999000 ,7981857.2697,13120,188336.1,3642225.6276,0
2023-07-05 00:00:00.000000 ,19.14,19.3,19.1,19.28,189095.73,2023-07-05 03:59:59.999000 ,3632579.1491,12305,97235.3,1867929.3753,0
2023-07-05 04:00:00.000000 ,19.29,19.38,19.19,19.32,207241.67,2023-07-05 07:59:59.999000 ,3994235.8273,7120,87613.59,1689655.4739,0
2023-07-05 08:00:00.000000 ,19.32,19.53,18.32,18.71,939298.19,2023-07-05 11:59:59.999000 ,17686066.194,43182,432088.0,8138071.6038,0
2023-07-05 12:00:00.000000 ,18.7,18.9,18.44,18.59,540333.4,2023-07-05 15:59:59.999000 ,10108541.0703,22283,245004.31,4585649.4791,0
